initial_failure,simulation_id,final_failures,cascade_steps,justice_weighted_impact,failed_nodes
Neighborhood Support,999,1,1,0.76,Neighborhood Support
Neighborhood Support,1000,1,1,0.76,Neighborhood Support
Neighborhood Support,1001,1,1,0.76,Neighborhood Support
Neighborhood Support,1002,1,1,0.76,Neighborhood Support
Neighborhood Support,1003,1,1,0.76,Neighborhood Support
Neighborhood Support,1004,1,1,0.76,Neighborhood Support
Neighborhood Support,1005,1,1,0.76,Neighborhood Support
Neighborhood Support,1006,1,1,0.76,Neighborhood Support
Neighborhood Support,1007,1,1,0.76,Neighborhood Support
Neighborhood Support,1008,1,1,0.76,Neighborhood Support
Neighborhood Support,1009,1,1,0.76,Neighborhood Support
Neighborhood Support,1010,1,1,0.76,Neighborhood Support
Neighborhood Support,1011,1,1,0.76,Neighborhood Support
Neighborhood Support,1012,1,1,0.76,Neighborhood Support
Neighborhood Support,1013,1,1,0.76,Neighborhood Support
Neighborhood Support,1014,1,1,0.76,Neighborhood Support
Neighborhood Support,1015,1,1,0.76,Neighborhood Support
Neighborhood Support,1016,1,1,0.76,Neighborhood Support
Neighborhood Support,1017,1,1,0.76,Neighborhood Support
Neighborhood Support,1018,1,1,0.76,Neighborhood Support
Neighborhood Support,1019,1,1,0.76,Neighborhood Support
Neighborhood Support,1020,1,1,0.76,Neighborhood Support
Neighborhood Support,1021,1,1,0.76,Neighborhood Support
Neighborhood Support,1022,1,1,0.76,Neighborhood Support
Neighborhood Support,1023,1,1,0.76,Neighborhood Support
Neighborhood Support,1024,1,1,0.76,Neighborhood Support
Neighborhood Support,1025,1,1,0.76,Neighborhood Support
Neighborhood Support,1026,1,1,0.76,Neighborhood Support
Neighborhood Support,1027,1,1,0.76,Neighborhood Support
Neighborhood Support,1028,1,1,0.76,Neighborhood Support
Neighborhood Support,1029,1,1,0.76,Neighborhood Support
Neighborhood Support,1030,1,1,0.76,Neighborhood Support
Neighborhood Support,1031,1,1,0.76,Neighborhood Support
Neighborhood Support,1032,1,1,0.76,Neighborhood Support
Neighborhood Support,1033,1,1,0.76,Neighborhood Support
Neighborhood Support,1034,1,1,0.76,Neighborhood Support
Neighborhood Support,1035,1,1,0.76,Neighborhood Support
Neighborhood Support,1036,1,1,0.76,Neighborhood Support
Neighborhood Support,1037,1,1,0.76,Neighborhood Support
Neighborhood Support,1038,1,1,0.76,Neighborhood Support
Neighborhood Support,1039,1,1,0.76,Neighborhood Support
Neighborhood Support,1040,1,1,0.76,Neighborhood Support
Neighborhood Support,1041,1,1,0.76,Neighborhood Support
Neighborhood Support,1042,1,1,0.76,Neighborhood Support
Neighborhood Support,1043,1,1,0.76,Neighborhood Support
Neighborhood Support,1044,1,1,0.76,Neighborhood Support
Neighborhood Support,1045,1,1,0.76,Neighborhood Support
Neighborhood Support,1046,1,1,0.76,Neighborhood Support
Neighborhood Support,1047,1,1,0.76,Neighborhood Support
Neighborhood Support,1048,1,1,0.76,Neighborhood Support
Neighborhood Support,1049,1,1,0.76,Neighborhood Support
Neighborhood Support,1050,1,1,0.76,Neighborhood Support
Neighborhood Support,1051,1,1,0.76,Neighborhood Support
Neighborhood Support,1052,1,1,0.76,Neighborhood Support
Neighborhood Support,1053,1,1,0.76,Neighborhood Support
Neighborhood Support,1054,1,1,0.76,Neighborhood Support
Neighborhood Support,1055,1,1,0.76,Neighborhood Support
Neighborhood Support,1056,1,1,0.76,Neighborhood Support
Neighborhood Support,1057,1,1,0.76,Neighborhood Support
Neighborhood Support,1058,1,1,0.76,Neighborhood Support
Neighborhood Support,1059,1,1,0.76,Neighborhood Support
Neighborhood Support,1060,1,1,0.76,Neighborhood Support
Neighborhood Support,1061,1,1,0.76,Neighborhood Support
Neighborhood Support,1062,1,1,0.76,Neighborhood Support
Neighborhood Support,1063,1,1,0.76,Neighborhood Support
Neighborhood Support,1064,1,1,0.76,Neighborhood Support
Neighborhood Support,1065,1,1,0.76,Neighborhood Support
Neighborhood Support,1066,1,1,0.76,Neighborhood Support
Neighborhood Support,1067,1,1,0.76,Neighborhood Support
Neighborhood Support,1068,1,1,0.76,Neighborhood Support
Neighborhood Support,1069,1,1,0.76,Neighborhood Support
Neighborhood Support,1070,1,1,0.76,Neighborhood Support
Neighborhood Support,1071,1,1,0.76,Neighborhood Support
Neighborhood Support,1072,1,1,0.76,Neighborhood Support
Neighborhood Support,1073,1,1,0.76,Neighborhood Support
Neighborhood Support,1074,1,1,0.76,Neighborhood Support
Neighborhood Support,1075,1,1,0.76,Neighborhood Support
Neighborhood Support,1076,1,1,0.76,Neighborhood Support
Neighborhood Support,1077,1,1,0.76,Neighborhood Support
Neighborhood Support,1078,1,1,0.76,Neighborhood Support
Neighborhood Support,1079,1,1,0.76,Neighborhood Support
Neighborhood Support,1080,1,1,0.76,Neighborhood Support
Neighborhood Support,1081,1,1,0.76,Neighborhood Support
Neighborhood Support,1082,1,1,0.76,Neighborhood Support
Neighborhood Support,1083,1,1,0.76,Neighborhood Support
Neighborhood Support,1084,1,1,0.76,Neighborhood Support
Neighborhood Support,1085,1,1,0.76,Neighborhood Support
Neighborhood Support,1086,1,1,0.76,Neighborhood Support
Neighborhood Support,1087,1,1,0.76,Neighborhood Support
Neighborhood Support,1088,1,1,0.76,Neighborhood Support
Neighborhood Support,1089,1,1,0.76,Neighborhood Support
Neighborhood Support,1090,1,1,0.76,Neighborhood Support
Neighborhood Support,1091,1,1,0.76,Neighborhood Support
Neighborhood Support,1092,1,1,0.76,Neighborhood Support
Neighborhood Support,1093,1,1,0.76,Neighborhood Support
Neighborhood Support,1094,1,1,0.76,Neighborhood Support
Neighborhood Support,1095,1,1,0.76,Neighborhood Support
Neighborhood Support,1096,1,1,0.76,Neighborhood Support
Neighborhood Support,1097,1,1,0.76,Neighborhood Support
Neighborhood Support,1098,1,1,0.76,Neighborhood Support
Neighborhood Support,1099,1,1,0.76,Neighborhood Support
Neighborhood Support,1100,1,1,0.76,Neighborhood Support
Neighborhood Support,1101,1,1,0.76,Neighborhood Support
Neighborhood Support,1102,1,1,0.76,Neighborhood Support
Neighborhood Support,1103,1,1,0.76,Neighborhood Support
Neighborhood Support,1104,1,1,0.76,Neighborhood Support
Neighborhood Support,1105,1,1,0.76,Neighborhood Support
Neighborhood Support,1106,1,1,0.76,Neighborhood Support
Neighborhood Support,1107,1,1,0.76,Neighborhood Support
Neighborhood Support,1108,1,1,0.76,Neighborhood Support
Neighborhood Support,1109,1,1,0.76,Neighborhood Support
Neighborhood Support,1110,1,1,0.76,Neighborhood Support
Neighborhood Support,1111,1,1,0.76,Neighborhood Support
Neighborhood Support,1112,1,1,0.76,Neighborhood Support
Neighborhood Support,1113,1,1,0.76,Neighborhood Support
Neighborhood Support,1114,1,1,0.76,Neighborhood Support
Neighborhood Support,1115,1,1,0.76,Neighborhood Support
Neighborhood Support,1116,1,1,0.76,Neighborhood Support
Neighborhood Support,1117,1,1,0.76,Neighborhood Support
Neighborhood Support,1118,1,1,0.76,Neighborhood Support
Neighborhood Support,1119,1,1,0.76,Neighborhood Support
Neighborhood Support,1120,1,1,0.76,Neighborhood Support
Neighborhood Support,1121,1,1,0.76,Neighborhood Support
Neighborhood Support,1122,1,1,0.76,Neighborhood Support
Neighborhood Support,1123,1,1,0.76,Neighborhood Support
Neighborhood Support,1124,1,1,0.76,Neighborhood Support
Neighborhood Support,1125,1,1,0.76,Neighborhood Support
Neighborhood Support,1126,1,1,0.76,Neighborhood Support
Neighborhood Support,1127,1,1,0.76,Neighborhood Support
Neighborhood Support,1128,1,1,0.76,Neighborhood Support
Neighborhood Support,1129,1,1,0.76,Neighborhood Support
Neighborhood Support,1130,1,1,0.76,Neighborhood Support
Neighborhood Support,1131,1,1,0.76,Neighborhood Support
Neighborhood Support,1132,1,1,0.76,Neighborhood Support
Neighborhood Support,1133,1,1,0.76,Neighborhood Support
Neighborhood Support,1134,1,1,0.76,Neighborhood Support
Neighborhood Support,1135,1,1,0.76,Neighborhood Support
Neighborhood Support,1136,1,1,0.76,Neighborhood Support
Neighborhood Support,1137,1,1,0.76,Neighborhood Support
Neighborhood Support,1138,1,1,0.76,Neighborhood Support
Neighborhood Support,1139,1,1,0.76,Neighborhood Support
Neighborhood Support,1140,1,1,0.76,Neighborhood Support
Neighborhood Support,1141,1,1,0.76,Neighborhood Support
Neighborhood Support,1142,1,1,0.76,Neighborhood Support
Neighborhood Support,1143,1,1,0.76,Neighborhood Support
Neighborhood Support,1144,1,1,0.76,Neighborhood Support
Neighborhood Support,1145,1,1,0.76,Neighborhood Support
Neighborhood Support,1146,1,1,0.76,Neighborhood Support
Neighborhood Support,1147,1,1,0.76,Neighborhood Support
Neighborhood Support,1148,1,1,0.76,Neighborhood Support
Neighborhood Support,1149,1,1,0.76,Neighborhood Support
Neighborhood Support,1150,1,1,0.76,Neighborhood Support
Neighborhood Support,1151,1,1,0.76,Neighborhood Support
Neighborhood Support,1152,1,1,0.76,Neighborhood Support
Neighborhood Support,1153,1,1,0.76,Neighborhood Support
Neighborhood Support,1154,1,1,0.76,Neighborhood Support
Neighborhood Support,1155,1,1,0.76,Neighborhood Support
Neighborhood Support,1156,1,1,0.76,Neighborhood Support
Neighborhood Support,1157,1,1,0.76,Neighborhood Support
Neighborhood Support,1158,1,1,0.76,Neighborhood Support
Neighborhood Support,1159,1,1,0.76,Neighborhood Support
Neighborhood Support,1160,1,1,0.76,Neighborhood Support
Neighborhood Support,1161,1,1,0.76,Neighborhood Support
Neighborhood Support,1162,1,1,0.76,Neighborhood Support
Neighborhood Support,1163,1,1,0.76,Neighborhood Support
Neighborhood Support,1164,1,1,0.76,Neighborhood Support
Neighborhood Support,1165,1,1,0.76,Neighborhood Support
Neighborhood Support,1166,1,1,0.76,Neighborhood Support
Neighborhood Support,1167,1,1,0.76,Neighborhood Support
Neighborhood Support,1168,1,1,0.76,Neighborhood Support
Neighborhood Support,1169,1,1,0.76,Neighborhood Support
Neighborhood Support,1170,1,1,0.76,Neighborhood Support
Neighborhood Support,1171,1,1,0.76,Neighborhood Support
Neighborhood Support,1172,1,1,0.76,Neighborhood Support
Neighborhood Support,1173,1,1,0.76,Neighborhood Support
Neighborhood Support,1174,1,1,0.76,Neighborhood Support
Neighborhood Support,1175,1,1,0.76,Neighborhood Support
Neighborhood Support,1176,1,1,0.76,Neighborhood Support
Neighborhood Support,1177,1,1,0.76,Neighborhood Support
Neighborhood Support,1178,1,1,0.76,Neighborhood Support
Neighborhood Support,1179,1,1,0.76,Neighborhood Support
Neighborhood Support,1180,1,1,0.76,Neighborhood Support
Neighborhood Support,1181,1,1,0.76,Neighborhood Support
Neighborhood Support,1182,1,1,0.76,Neighborhood Support
Neighborhood Support,1183,1,1,0.76,Neighborhood Support
Neighborhood Support,1184,1,1,0.76,Neighborhood Support
Neighborhood Support,1185,1,1,0.76,Neighborhood Support
Neighborhood Support,1186,1,1,0.76,Neighborhood Support
Neighborhood Support,1187,1,1,0.76,Neighborhood Support
Neighborhood Support,1188,1,1,0.76,Neighborhood Support
Neighborhood Support,1189,1,1,0.76,Neighborhood Support
Neighborhood Support,1190,1,1,0.76,Neighborhood Support
Neighborhood Support,1191,1,1,0.76,Neighborhood Support
Neighborhood Support,1192,1,1,0.76,Neighborhood Support
Neighborhood Support,1193,1,1,0.76,Neighborhood Support
Neighborhood Support,1194,1,1,0.76,Neighborhood Support
Neighborhood Support,1195,1,1,0.76,Neighborhood Support
Neighborhood Support,1196,1,1,0.76,Neighborhood Support
Neighborhood Support,1197,1,1,0.76,Neighborhood Support
Neighborhood Support,1198,1,1,0.76,Neighborhood Support
Neighborhood Support,1199,1,1,0.76,Neighborhood Support
Neighborhood Support,1200,1,1,0.76,Neighborhood Support
Neighborhood Support,1201,1,1,0.76,Neighborhood Support
Neighborhood Support,1202,1,1,0.76,Neighborhood Support
Neighborhood Support,1203,1,1,0.76,Neighborhood Support
Neighborhood Support,1204,1,1,0.76,Neighborhood Support
Neighborhood Support,1205,1,1,0.76,Neighborhood Support
Neighborhood Support,1206,1,1,0.76,Neighborhood Support
Neighborhood Support,1207,1,1,0.76,Neighborhood Support
Neighborhood Support,1208,1,1,0.76,Neighborhood Support
Neighborhood Support,1209,1,1,0.76,Neighborhood Support
Neighborhood Support,1210,1,1,0.76,Neighborhood Support
Neighborhood Support,1211,1,1,0.76,Neighborhood Support
Neighborhood Support,1212,1,1,0.76,Neighborhood Support
Neighborhood Support,1213,1,1,0.76,Neighborhood Support
Neighborhood Support,1214,1,1,0.76,Neighborhood Support
Neighborhood Support,1215,1,1,0.76,Neighborhood Support
Neighborhood Support,1216,1,1,0.76,Neighborhood Support
Neighborhood Support,1217,1,1,0.76,Neighborhood Support
Neighborhood Support,1218,1,1,0.76,Neighborhood Support
Neighborhood Support,1219,1,1,0.76,Neighborhood Support
Neighborhood Support,1220,1,1,0.76,Neighborhood Support
Neighborhood Support,1221,1,1,0.76,Neighborhood Support
Neighborhood Support,1222,1,1,0.76,Neighborhood Support
Neighborhood Support,1223,1,1,0.76,Neighborhood Support
Neighborhood Support,1224,1,1,0.76,Neighborhood Support
Neighborhood Support,1225,1,1,0.76,Neighborhood Support
Neighborhood Support,1226,1,1,0.76,Neighborhood Support
Neighborhood Support,1227,1,1,0.76,Neighborhood Support
Neighborhood Support,1228,1,1,0.76,Neighborhood Support
Neighborhood Support,1229,1,1,0.76,Neighborhood Support
Neighborhood Support,1230,1,1,0.76,Neighborhood Support
Neighborhood Support,1231,1,1,0.76,Neighborhood Support
Neighborhood Support,1232,1,1,0.76,Neighborhood Support
Neighborhood Support,1233,1,1,0.76,Neighborhood Support
Neighborhood Support,1234,1,1,0.76,Neighborhood Support
Neighborhood Support,1235,1,1,0.76,Neighborhood Support
Neighborhood Support,1236,1,1,0.76,Neighborhood Support
Neighborhood Support,1237,1,1,0.76,Neighborhood Support
Neighborhood Support,1238,1,1,0.76,Neighborhood Support
Neighborhood Support,1239,1,1,0.76,Neighborhood Support
Neighborhood Support,1240,1,1,0.76,Neighborhood Support
Neighborhood Support,1241,1,1,0.76,Neighborhood Support
Neighborhood Support,1242,1,1,0.76,Neighborhood Support
Neighborhood Support,1243,1,1,0.76,Neighborhood Support
Neighborhood Support,1244,1,1,0.76,Neighborhood Support
Neighborhood Support,1245,1,1,0.76,Neighborhood Support
Neighborhood Support,1246,1,1,0.76,Neighborhood Support
Neighborhood Support,1247,1,1,0.76,Neighborhood Support
Neighborhood Support,1248,1,1,0.76,Neighborhood Support
Neighborhood Support,1249,1,1,0.76,Neighborhood Support
Neighborhood Support,1250,1,1,0.76,Neighborhood Support
Neighborhood Support,1251,1,1,0.76,Neighborhood Support
Neighborhood Support,1252,1,1,0.76,Neighborhood Support
Neighborhood Support,1253,1,1,0.76,Neighborhood Support
Neighborhood Support,1254,1,1,0.76,Neighborhood Support
Neighborhood Support,1255,1,1,0.76,Neighborhood Support
Neighborhood Support,1256,1,1,0.76,Neighborhood Support
Neighborhood Support,1257,1,1,0.76,Neighborhood Support
Neighborhood Support,1258,1,1,0.76,Neighborhood Support
Neighborhood Support,1259,1,1,0.76,Neighborhood Support
Neighborhood Support,1260,1,1,0.76,Neighborhood Support
Neighborhood Support,1261,1,1,0.76,Neighborhood Support
Neighborhood Support,1262,1,1,0.76,Neighborhood Support
Neighborhood Support,1263,1,1,0.76,Neighborhood Support
Neighborhood Support,1264,1,1,0.76,Neighborhood Support
Neighborhood Support,1265,1,1,0.76,Neighborhood Support
Neighborhood Support,1266,1,1,0.76,Neighborhood Support
Neighborhood Support,1267,1,1,0.76,Neighborhood Support
Neighborhood Support,1268,1,1,0.76,Neighborhood Support
Neighborhood Support,1269,1,1,0.76,Neighborhood Support
Neighborhood Support,1270,1,1,0.76,Neighborhood Support
Neighborhood Support,1271,1,1,0.76,Neighborhood Support
Neighborhood Support,1272,1,1,0.76,Neighborhood Support
Neighborhood Support,1273,1,1,0.76,Neighborhood Support
Neighborhood Support,1274,1,1,0.76,Neighborhood Support
Neighborhood Support,1275,1,1,0.76,Neighborhood Support
Neighborhood Support,1276,1,1,0.76,Neighborhood Support
Neighborhood Support,1277,1,1,0.76,Neighborhood Support
Neighborhood Support,1278,1,1,0.76,Neighborhood Support
Neighborhood Support,1279,1,1,0.76,Neighborhood Support
Neighborhood Support,1280,1,1,0.76,Neighborhood Support
Neighborhood Support,1281,1,1,0.76,Neighborhood Support
Neighborhood Support,1282,1,1,0.76,Neighborhood Support
Neighborhood Support,1283,1,1,0.76,Neighborhood Support
Neighborhood Support,1284,1,1,0.76,Neighborhood Support
Neighborhood Support,1285,1,1,0.76,Neighborhood Support
Neighborhood Support,1286,1,1,0.76,Neighborhood Support
Neighborhood Support,1287,1,1,0.76,Neighborhood Support
Neighborhood Support,1288,1,1,0.76,Neighborhood Support
Neighborhood Support,1289,1,1,0.76,Neighborhood Support
Neighborhood Support,1290,1,1,0.76,Neighborhood Support
Neighborhood Support,1291,1,1,0.76,Neighborhood Support
Neighborhood Support,1292,1,1,0.76,Neighborhood Support
Neighborhood Support,1293,1,1,0.76,Neighborhood Support
Neighborhood Support,1294,1,1,0.76,Neighborhood Support
Neighborhood Support,1295,1,1,0.76,Neighborhood Support
Neighborhood Support,1296,1,1,0.76,Neighborhood Support
Neighborhood Support,1297,1,1,0.76,Neighborhood Support
Neighborhood Support,1298,1,1,0.76,Neighborhood Support
Neighborhood Support,1299,1,1,0.76,Neighborhood Support
Neighborhood Support,1300,1,1,0.76,Neighborhood Support
Neighborhood Support,1301,1,1,0.76,Neighborhood Support
Neighborhood Support,1302,1,1,0.76,Neighborhood Support
Neighborhood Support,1303,1,1,0.76,Neighborhood Support
Neighborhood Support,1304,1,1,0.76,Neighborhood Support
Neighborhood Support,1305,1,1,0.76,Neighborhood Support
Neighborhood Support,1306,1,1,0.76,Neighborhood Support
Neighborhood Support,1307,1,1,0.76,Neighborhood Support
Neighborhood Support,1308,1,1,0.76,Neighborhood Support
Neighborhood Support,1309,1,1,0.76,Neighborhood Support
Neighborhood Support,1310,1,1,0.76,Neighborhood Support
Neighborhood Support,1311,1,1,0.76,Neighborhood Support
Neighborhood Support,1312,1,1,0.76,Neighborhood Support
Neighborhood Support,1313,1,1,0.76,Neighborhood Support
Neighborhood Support,1314,1,1,0.76,Neighborhood Support
Neighborhood Support,1315,1,1,0.76,Neighborhood Support
Neighborhood Support,1316,1,1,0.76,Neighborhood Support
Neighborhood Support,1317,1,1,0.76,Neighborhood Support
Neighborhood Support,1318,1,1,0.76,Neighborhood Support
Neighborhood Support,1319,1,1,0.76,Neighborhood Support
Neighborhood Support,1320,1,1,0.76,Neighborhood Support
Neighborhood Support,1321,1,1,0.76,Neighborhood Support
Neighborhood Support,1322,1,1,0.76,Neighborhood Support
Neighborhood Support,1323,1,1,0.76,Neighborhood Support
Neighborhood Support,1324,1,1,0.76,Neighborhood Support
Neighborhood Support,1325,1,1,0.76,Neighborhood Support
Neighborhood Support,1326,1,1,0.76,Neighborhood Support
Neighborhood Support,1327,1,1,0.76,Neighborhood Support
Neighborhood Support,1328,1,1,0.76,Neighborhood Support
Neighborhood Support,1329,1,1,0.76,Neighborhood Support
Neighborhood Support,1330,1,1,0.76,Neighborhood Support
Neighborhood Support,1331,1,1,0.76,Neighborhood Support
Neighborhood Support,1332,1,1,0.76,Neighborhood Support
Neighborhood Support,1333,1,1,0.76,Neighborhood Support
Neighborhood Support,1334,1,1,0.76,Neighborhood Support
Neighborhood Support,1335,1,1,0.76,Neighborhood Support
Neighborhood Support,1336,1,1,0.76,Neighborhood Support
Neighborhood Support,1337,1,1,0.76,Neighborhood Support
Neighborhood Support,1338,1,1,0.76,Neighborhood Support
Neighborhood Support,1339,1,1,0.76,Neighborhood Support
Neighborhood Support,1340,1,1,0.76,Neighborhood Support
Neighborhood Support,1341,1,1,0.76,Neighborhood Support
Neighborhood Support,1342,1,1,0.76,Neighborhood Support
Neighborhood Support,1343,1,1,0.76,Neighborhood Support
Neighborhood Support,1344,1,1,0.76,Neighborhood Support
Neighborhood Support,1345,1,1,0.76,Neighborhood Support
Neighborhood Support,1346,1,1,0.76,Neighborhood Support
Neighborhood Support,1347,1,1,0.76,Neighborhood Support
Neighborhood Support,1348,1,1,0.76,Neighborhood Support
Neighborhood Support,1349,1,1,0.76,Neighborhood Support
Neighborhood Support,1350,1,1,0.76,Neighborhood Support
Neighborhood Support,1351,1,1,0.76,Neighborhood Support
Neighborhood Support,1352,1,1,0.76,Neighborhood Support
Neighborhood Support,1353,1,1,0.76,Neighborhood Support
Neighborhood Support,1354,1,1,0.76,Neighborhood Support
Neighborhood Support,1355,1,1,0.76,Neighborhood Support
Neighborhood Support,1356,1,1,0.76,Neighborhood Support
Neighborhood Support,1357,1,1,0.76,Neighborhood Support
Neighborhood Support,1358,1,1,0.76,Neighborhood Support
Neighborhood Support,1359,1,1,0.76,Neighborhood Support
Neighborhood Support,1360,1,1,0.76,Neighborhood Support
Neighborhood Support,1361,1,1,0.76,Neighborhood Support
Neighborhood Support,1362,1,1,0.76,Neighborhood Support
Neighborhood Support,1363,1,1,0.76,Neighborhood Support
Neighborhood Support,1364,1,1,0.76,Neighborhood Support
Neighborhood Support,1365,1,1,0.76,Neighborhood Support
Neighborhood Support,1366,1,1,0.76,Neighborhood Support
Neighborhood Support,1367,1,1,0.76,Neighborhood Support
Neighborhood Support,1368,1,1,0.76,Neighborhood Support
Neighborhood Support,1369,1,1,0.76,Neighborhood Support
Neighborhood Support,1370,1,1,0.76,Neighborhood Support
Neighborhood Support,1371,1,1,0.76,Neighborhood Support
Neighborhood Support,1372,1,1,0.76,Neighborhood Support
Neighborhood Support,1373,1,1,0.76,Neighborhood Support
Neighborhood Support,1374,1,1,0.76,Neighborhood Support
Neighborhood Support,1375,1,1,0.76,Neighborhood Support
Neighborhood Support,1376,1,1,0.76,Neighborhood Support
Neighborhood Support,1377,1,1,0.76,Neighborhood Support
Neighborhood Support,1378,1,1,0.76,Neighborhood Support
Neighborhood Support,1379,1,1,0.76,Neighborhood Support
Neighborhood Support,1380,1,1,0.76,Neighborhood Support
Neighborhood Support,1381,1,1,0.76,Neighborhood Support
Neighborhood Support,1382,1,1,0.76,Neighborhood Support
Neighborhood Support,1383,1,1,0.76,Neighborhood Support
Neighborhood Support,1384,1,1,0.76,Neighborhood Support
Neighborhood Support,1385,1,1,0.76,Neighborhood Support
Neighborhood Support,1386,1,1,0.76,Neighborhood Support
Neighborhood Support,1387,1,1,0.76,Neighborhood Support
Neighborhood Support,1388,1,1,0.76,Neighborhood Support
Neighborhood Support,1389,1,1,0.76,Neighborhood Support
Neighborhood Support,1390,1,1,0.76,Neighborhood Support
Neighborhood Support,1391,1,1,0.76,Neighborhood Support
Neighborhood Support,1392,1,1,0.76,Neighborhood Support
Neighborhood Support,1393,1,1,0.76,Neighborhood Support
Neighborhood Support,1394,1,1,0.76,Neighborhood Support
Neighborhood Support,1395,1,1,0.76,Neighborhood Support
Neighborhood Support,1396,1,1,0.76,Neighborhood Support
Neighborhood Support,1397,1,1,0.76,Neighborhood Support
Neighborhood Support,1398,1,1,0.76,Neighborhood Support
Neighborhood Support,1399,1,1,0.76,Neighborhood Support
Neighborhood Support,1400,1,1,0.76,Neighborhood Support
Neighborhood Support,1401,1,1,0.76,Neighborhood Support
Neighborhood Support,1402,1,1,0.76,Neighborhood Support
Neighborhood Support,1403,1,1,0.76,Neighborhood Support
Neighborhood Support,1404,1,1,0.76,Neighborhood Support
Neighborhood Support,1405,1,1,0.76,Neighborhood Support
Neighborhood Support,1406,1,1,0.76,Neighborhood Support
Neighborhood Support,1407,1,1,0.76,Neighborhood Support
Neighborhood Support,1408,1,1,0.76,Neighborhood Support
Neighborhood Support,1409,1,1,0.76,Neighborhood Support
Neighborhood Support,1410,1,1,0.76,Neighborhood Support
Neighborhood Support,1411,1,1,0.76,Neighborhood Support
Neighborhood Support,1412,1,1,0.76,Neighborhood Support
Neighborhood Support,1413,1,1,0.76,Neighborhood Support
Neighborhood Support,1414,1,1,0.76,Neighborhood Support
Neighborhood Support,1415,1,1,0.76,Neighborhood Support
Neighborhood Support,1416,1,1,0.76,Neighborhood Support
Neighborhood Support,1417,1,1,0.76,Neighborhood Support
Neighborhood Support,1418,1,1,0.76,Neighborhood Support
Neighborhood Support,1419,1,1,0.76,Neighborhood Support
Neighborhood Support,1420,1,1,0.76,Neighborhood Support
Neighborhood Support,1421,1,1,0.76,Neighborhood Support
Neighborhood Support,1422,1,1,0.76,Neighborhood Support
Neighborhood Support,1423,1,1,0.76,Neighborhood Support
Neighborhood Support,1424,1,1,0.76,Neighborhood Support
Neighborhood Support,1425,1,1,0.76,Neighborhood Support
Neighborhood Support,1426,1,1,0.76,Neighborhood Support
Neighborhood Support,1427,1,1,0.76,Neighborhood Support
Neighborhood Support,1428,1,1,0.76,Neighborhood Support
Neighborhood Support,1429,1,1,0.76,Neighborhood Support
Neighborhood Support,1430,1,1,0.76,Neighborhood Support
Neighborhood Support,1431,1,1,0.76,Neighborhood Support
Neighborhood Support,1432,1,1,0.76,Neighborhood Support
Neighborhood Support,1433,1,1,0.76,Neighborhood Support
Neighborhood Support,1434,1,1,0.76,Neighborhood Support
Neighborhood Support,1435,1,1,0.76,Neighborhood Support
Neighborhood Support,1436,1,1,0.76,Neighborhood Support
Neighborhood Support,1437,1,1,0.76,Neighborhood Support
Neighborhood Support,1438,1,1,0.76,Neighborhood Support
Neighborhood Support,1439,1,1,0.76,Neighborhood Support
Neighborhood Support,1440,1,1,0.76,Neighborhood Support
Neighborhood Support,1441,1,1,0.76,Neighborhood Support
Neighborhood Support,1442,1,1,0.76,Neighborhood Support
Neighborhood Support,1443,1,1,0.76,Neighborhood Support
Neighborhood Support,1444,1,1,0.76,Neighborhood Support
Neighborhood Support,1445,1,1,0.76,Neighborhood Support
Neighborhood Support,1446,1,1,0.76,Neighborhood Support
Neighborhood Support,1447,1,1,0.76,Neighborhood Support
Neighborhood Support,1448,1,1,0.76,Neighborhood Support
Neighborhood Support,1449,1,1,0.76,Neighborhood Support
Neighborhood Support,1450,1,1,0.76,Neighborhood Support
Neighborhood Support,1451,1,1,0.76,Neighborhood Support
Neighborhood Support,1452,1,1,0.76,Neighborhood Support
Neighborhood Support,1453,1,1,0.76,Neighborhood Support
Neighborhood Support,1454,1,1,0.76,Neighborhood Support
Neighborhood Support,1455,1,1,0.76,Neighborhood Support
Neighborhood Support,1456,1,1,0.76,Neighborhood Support
Neighborhood Support,1457,1,1,0.76,Neighborhood Support
Neighborhood Support,1458,1,1,0.76,Neighborhood Support
Neighborhood Support,1459,1,1,0.76,Neighborhood Support
Neighborhood Support,1460,1,1,0.76,Neighborhood Support
Neighborhood Support,1461,1,1,0.76,Neighborhood Support
Neighborhood Support,1462,1,1,0.76,Neighborhood Support
Neighborhood Support,1463,1,1,0.76,Neighborhood Support
Neighborhood Support,1464,1,1,0.76,Neighborhood Support
Neighborhood Support,1465,1,1,0.76,Neighborhood Support
Neighborhood Support,1466,1,1,0.76,Neighborhood Support
Neighborhood Support,1467,1,1,0.76,Neighborhood Support
Neighborhood Support,1468,1,1,0.76,Neighborhood Support
Neighborhood Support,1469,1,1,0.76,Neighborhood Support
Neighborhood Support,1470,1,1,0.76,Neighborhood Support
Neighborhood Support,1471,1,1,0.76,Neighborhood Support
Neighborhood Support,1472,1,1,0.76,Neighborhood Support
Neighborhood Support,1473,1,1,0.76,Neighborhood Support
Neighborhood Support,1474,1,1,0.76,Neighborhood Support
Neighborhood Support,1475,1,1,0.76,Neighborhood Support
Neighborhood Support,1476,1,1,0.76,Neighborhood Support
Neighborhood Support,1477,1,1,0.76,Neighborhood Support
Neighborhood Support,1478,1,1,0.76,Neighborhood Support
Neighborhood Support,1479,1,1,0.76,Neighborhood Support
